--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,,-additional
12,Ibai Aguirre,es ESP,MF,Real Sociedad,18,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b54895ce
13,Lucas Ahijado,es ESP,DF,Oviedo,30,1995,20,11,1098,12.2,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,7244b474
14,Joseph Aidoo,gh GHA,DF,Celta Vigo,29,1995,8,7,639,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,18abe173
15,Ilias Akhomach,ma MAR,MFFW,Rayo Vallecano,21,2004,11,7,709,7.9,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches,b8bd60fe
16,Ilias Akhomach,ma MAR,MF,Villarreal,21,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b8bd60fe
17,David Alaba,at AUT,DF,Real Madrid,33,1992,11,5,424,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,05439de2
18,Alexandre Alemão,br BRA,FW,Rayo Vallecano,27,1998,26,11,1136,12.6,4,0,4,4,0,0,3,0,0.32,0.00,0.32,0.32,0.32,Matches,3ed2a79b
19,Carles Aleñá,es ESP,MF,Alavés,27,1998,34,23,1989,22.1,0,4,4,0,0,0,5,0,0.00,0.18,0.18,0.00,0.18,Matches,6c811eb7
20,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,26,1998,21,14,1163,12.9,0,4,4,0,0,0,4,0,0.00,0.31,0.31,0.00,0.31,Matches,cd1acf9d
21,Alfon,es ESP,MF,Villarreal,26,1999,10,3,333,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,1c772b46
22,Alfon,es ESP,MF,Sevilla,26,1999,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches,1c772b46
23,Thiago Almada,ar ARG,MFFW,Atlético Madrid,24,2001,27,16,1311,14.6,3,1,4,3,0,0,2,1,0.21,0.07,0.27,0.21,0.27,Matches,27f33438
24,André Almeida,pt POR,MF,Valencia,25,2000,22,11,1017,11.3,0,2,2,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,e6697917
25,Marcos Alonso,es ESP,DF,Celta Vigo,34,1990,32,31,2768,30.8,1,0,1,0,1,1,5,0,0.03,0.00,0.03,0.00,0.00,Matches,f4290206
26,Adrià Altimira,es ESP,DFMF,Villarreal,24,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,757a3431
27,Sergi Altimira,es ESP,MF,Real Betis,23,2001,24,13,1186,13.2,1,2,3,1,0,0,3,0,0.08,0.15,0.23,0.08,0.23,Matches,94acdd4e
28,Carlos Álvarez,es ESP,MF,Levante,21,2003,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,Matches,56bcaaa0
29,Hugo Álvarez,es ESP,FWMF,Celta Vigo,22,2003,28,15,1340,14.9,4,2,6,4,0,0,2,0,0.27,0.13,0.40,0.27,0.40,Matches,6f392eb8
30,Julián Álvarez,ar ARG,FW,Atlético Madrid,25,2000,29,22,1895,21.1,8,4,12,6,2,3,2,0,0.38,0.19,0.57,0.28,0.47,Matches,15ab5a2b
31,Yeray Álvarez,es ESP,DF,Athletic Club,30,1995,7,6,513,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3ecc11d8
32,Sofyan Amrabat,ma MAR,MF,Real Betis,28,1996,17,14,1295,14.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,5a2cb25d
33,Manuel Ángel,es ESP,MF,Real Madrid,21,2004,4,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,161386a9
34,Miguel Ángel Rubio,es ESP,DF,Espanyol,27,1998,12,1,206,2.3,1,0,1,1,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Matches,56cafd0a
35,Miguel Ángel Sierra,es ESP,FW,Sevilla,21,2004,4,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5a0a95a3
36,Andrés Antañón,es ESP,FW,Celta Vigo,18,2007,2,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9a256fcf
37,Antoniu,es ESP,MF,Espanyol,22,2002,13,3,289,3.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,af784a9e
38,Antony,br BRA,MFFW,Real Betis,25,2000,32,30,2447,27.2,8,6,14,8,0,0,6,1,0.29,0.22,0.51,0.29,0.51,Matches,99127249
39,Mauro Arambarri,uy URU,MF,Getafe,29,1995,37,37,3249,36.1,6,2,8,4,2,3,6,0,0.17,0.06,0.22,0.11,0.17,Matches,58afe001
40,Jon Aramburu,ve VEN,DF,Real Sociedad,23,2002,35,31,2773,30.8,1,0,1,1,0,0,11,0,0.03,0.00,0.03,0.03,0.03,Matches,dc7a172e
41,Juan Arango,ve VEN,MF,Girona,19,2006,2,0,18,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,1a2df32c
42,Ronald Araújo,uy URU,DF,Barcelona,26,1999,24,11,1071,11.9,3,0,3,3,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches,2bef2bca
43,Jesús Areso,es ESP,DF,Athletic Club,26,1999,26,14,1506,16.7,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,94e01ec6
44,Iñigo Arguibide,es ESP,DF,Osasuna,20,2005,6,2,187,2.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,d80d7f17
45,Kervin Arriaga,hn HON,MF,Levante,27,1998,27,16,1532,17.0,3,3,6,3,0,0,8,1,0.18,0.18,0.35,0.18,0.35,Matches,4f8a9f70
46,Takuma Asano,jp JPN,MFFW,Mallorca,30,1994,20,8,664,7.4,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,13ddc856
47,Raúl Asencio,es ESP,DF,Real Madrid,22,2003,23,18,1708,19.0,2,0,2,2,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,4731cd4c
48,Iago Aspas,es ESP,FWMF,Celta Vigo,37,1987,32,11,1140,12.7,5,3,8,3,2,2,4,0,0.39,0.24,0.63,0.24,0.47,Matches,7dcf86f6
49,Yaser Asprilla,co COL,FWMF,Girona,21,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d139daf9
50,Lander Astiazaran,es ESP,MF,Real Sociedad,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8b9bbee3
51,Ezequiel Ávila,ar ARG,FW,Real Betis,31,1994,16,3,380,4.2,1,0,1,0,1,1,3,0,0.24,0.00,0.24,0.00,0.00,Matches,253a06b9
52,César Azpilicueta,es ESP,DF,Sevilla,35,1989,17,17,1213,13.5,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,53cad200
53,Álex Baena,es ESP,MFFW,Atlético Madrid,24,2001,27,21,1560,17.3,2,3,5,2,0,0,5,0,0.12,0.17,0.29,0.12,0.29,Matches,518f2234
54,Eric Bailly,ci CIV,DF,Oviedo,31,1994,15,15,1234,13.7,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,a1232f4e
55,Cédric Bakambu,cd COD,FW,Real Betis,34,1991,18,5,569,6.3,3,1,4,3,0,0,1,0,0.47,0.16,0.63,0.47,0.63,Matches,0af4dcf0
56,Alejandro Balde,es ESP,DF,Barcelona,21,2003,28,21,1869,20.8,0,2,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,5ccc9672
57,Carlos Ballestero,es ESP,DF,Alavés,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,980b7b35
58,Iván Balliu,al ALB,DF,Rayo Vallecano,33,1992,14,6,582,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,cee88597
59,Roony Bardghji,se SWE,MFFW,Barcelona,19,2005,21,7,648,7.2,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches,88ce7ddc
60,Kike Barja,es ESP,MF,Osasuna,28,1997,27,2,446,5.0,2,2,4,2,0,0,3,0,0.40,0.40,0.81,0.40,0.81,Matches,aad53e64
61,Ander Barrenetxea,es ESP,MF,Real Sociedad,23,2001,30,22,1763,19.6,3,5,8,3,0,0,5,0,0.15,0.26,0.41,0.15,0.41,Matches,200e89e1
62,Pablo Barrios,es ESP,MF,Atlético Madrid,22,2003,23,20,1661,18.5,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,Matches,45736cec
63,Marc Bartra,es ESP,DF,Real Betis,34,1991,25,21,1978,22.0,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,b742cc0d
64,Augusto Batalla,ar ARG,GK,Rayo Vallecano,29,1996,34,34,3060,34.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,fc627681
65,Samu Becerra,es ESP,MF,Rayo Vallecano,19,2006,3,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3467af5a
66,Sheraldo Becker,sr SUR,FWMF,Osasuna,30,1995,9,0,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8eb55dbb
67,Donny van de Beek,nl NED,MF,Girona,28,1997,2,1,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,50dc94ce
68,Luken Beitia,es ESP,DF,Real Sociedad,21,2004,2,1,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1406fae0
69,Ismael Bekhoucha,ma MAR,DF,Getafe,20,2004,4,1,122,1.4,0,1,1,0,0,0,2,0,0.00,0.74,0.74,0.00,0.74,Matches,e42c0f53
70,Rayane Belaid,es ESP,MFFW,Atlético Madrid,20,2005,2,2,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b8be4b5f
71,Héctor Bellerín,es ESP,DF,Real Betis,30,1995,27,20,1822,20.2,2,3,5,2,0,0,2,0,0.10,0.15,0.25,0.10,0.25,Matches,f874dd44
72,Jude Bellingham,eng ENG,MF,Real Madrid,22,2003,28,22,1916,21.3,6,4,10,6,0,0,3,0,0.28,0.19,0.47,0.28,0.47,Matches,57d88cf9
73,Fran Beltrán,es ESP,MF,Girona,26,1999,17,11,1012,11.2,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,ed5c5fa3
74,Fran Beltrán,es ESP,MF,Celta Vigo,26,1999,10,7,528,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ed5c5fa3
75,Lucas Beltrán,ar ARG,FW,Valencia,24,2001,27,16,1365,15.2,1,2,3,1,0,0,1,0,0.07,0.13,0.20,0.07,0.20,Matches,482d2bc3
76,Carlos Benavídez,uy URU,DF,Alavés,27,1998,13,3,324,3.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,9fb45456
77,Iker Benito,es ESP,MF,Osasuna,22,2002,6,1,159,1.8,1,0,1,1,0,0,1,0,0.57,0.00,0.57,0.57,0.57,Matches,50cbc806
78,Yuri Berchiche,es ESP,DF,Athletic Club,35,1990,32,31,2705,30.1,0,6,6,0,0,0,5,0,0.00,0.20,0.20,0.00,0.20,Matches,b6e50615
79,Álex Berenguer,es ESP,MF,Athletic Club,30,1995,31,25,2154,23.9,2,3,5,2,0,0,4,0,0.08,0.13,0.21,0.08,0.21,Matches,dc1c2fce
80,Lucas Bergström,fi FIN,GK,Mallorca,22,2002,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,b59c2a92
81,Marc Bernal,es ESP,MF,Barcelona,18,2007,22,9,790,8.8,2,1,3,2,0,0,4,0,0.23,0.11,0.34,0.23,0.34,Matches,29117812
82,Pedro Bigas,es ESP,DF,Elche,34,1990,28,25,2063,22.9,1,3,4,1,0,0,5,1,0.04,0.13,0.17,0.04,0.17,Matches,697295b1
83,Veljko Birmančević,rs SRB,FW,Getafe,27,1998,6,1,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,636247ca
84,Antonio Blanco,es ESP,MF,Alavés,25,2000,36,36,3110,34.6,2,3,5,2,0,0,9,0,0.06,0.09,0.14,0.06,0.14,Matches,506daeac
85,Daley Blind,nl NED,DF,Girona,35,1990,31,30,2606,29.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,691bef82
86,Adam Boayar,ma MAR,MF,Elche,19,2005,7,0,104,1.2,1,0,1,1,0,0,0,0,0.87,0.00,0.87,0.87,0.87,Matches,fcc7ecb4
87,Adama Boiro,es ESP,DF,Athletic Club,23,2002,14,8,815,9.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,e7992f7b
88,Javier Boñar,es ESP,DF,Atlético Madrid,20,2005,4,3,299,3.3,1,0,1,1,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches,21b7baee
89,Rahim Bonkano,ne NIG,DF,Oviedo,23,2002,27,18,1713,19.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,89becc10
90,Thiago Borbas,uy URU,FW,Oviedo,23,2002,12,0,179,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,04f9c45f
91,Sebastián Boselli,uy URU,DF,Getafe,21,2003,11,4,380,4.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,08576297
92,Lucas Boyé,ar ARG,FW,Alavés,29,1996,29,22,1958,21.8,11,1,12,8,3,3,4,1,0.51,0.05,0.55,0.37,0.41,Matches,d49f3e6b
93,Enzo Boyomo,cm CMR,DF,Osasuna,23,2001,30,29,2542,28.2,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,Matches,3a99bc13
94,Josip Brekalo,hr CRO,MFFW,Oviedo,27,1998,14,6,486,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d4a2533d
95,Abel Bretones,es ESP,MFDF,Osasuna,24,2000,28,17,1624,18.0,1,2,3,1,0,0,5,1,0.06,0.11,0.17,0.06,0.17,Matches,40b6bd38
96,Brugui,es ESP,MFFW,Levante,28,1996,19,10,1005,11.2,1,1,2,1,0,0,1,1,0.09,0.09,0.18,0.09,0.18,Matches,66d0860c
97,Tajon Buchanan,ca CAN,MF,Villarreal,26,1999,34,21,1819,20.2,7,1,8,7,0,0,8,0,0.35,0.05,0.40,0.35,0.40,Matches,3aca6420
98,Ante Budimir,hr CRO,FW,Osasuna,34,1991,37,35,2938,32.6,17,0,17,11,6,8,3,0,0.52,0.00,0.52,0.34,0.34,Matches,8f3565b3
99,Manu Bueno,es ESP,MF,Sevilla,21,2004,8,2,272,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,c5642098
100,Pau Cabanes,es ESP,FW,Villarreal,20,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,53440b64
101,Jorge Cabello,es ESP,DF,Levante,21,2004,5,4,362,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,de204fbb
102,Leandro Cabrera,uy URU,DF,Espanyol,34,1991,37,37,3330,37.0,3,0,3,3,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,69cbc8b6
103,Miguel Calatayud,es ESP,DF,Mallorca,19,2006,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,94e2d031
104,Calebe,br BRA,MF,Alavés,25,2000,19,13,752,8.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,c84af55e
105,Fernando Calero,es ESP,DF,Espanyol,29,1995,28,24,2148,23.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,41b3069f
106,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,28,1996,27,24,2150,23.9,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,Matches,94f8d10c
107,Dani Calvo,es ESP,DF,Oviedo,31,1994,20,17,1611,17.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,dd672e1f
108,Dawda Camara,mr MTN,FW,Girona,22,2002,2,1,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,89b1ce31
109,Eduardo Camavinga,fr FRA,MF,Real Madrid,22,2002,29,16,1528,17.0,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,7b9c2d84
110,Sergio Camello,es ESP,FWMF,Rayo Vallecano,24,2001,22,8,823,9.1,5,1,6,5,0,0,3,1,0.55,0.11,0.66,0.55,0.66,Matches,873619c6
111,João Cancelo,pt POR,DF,Barcelona,31,1994,16,11,954,10.6,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,Matches,bd6351cd
112,Dani Cárdenas,es ESP,GK,Rayo Vallecano,28,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e1846dde
113,Sergi Cardona,es ESP,DF,Villarreal,26,1999,31,20,1970,21.9,1,4,5,1,0,0,4,0,0.05,0.18,0.23,0.05,0.23,Matches,74e90475
114,Fábio Cardoso,pt POR,DF,Sevilla,31,1994,4,4,295,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4a5839fa
115,Johnny Cardoso,us USA,MF,Atlético Madrid,23,2001,15,12,887,9.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,7426f085
116,David Carmo,ao ANG,DF,Oviedo,26,1999,22,20,1786,19.8,1,0,1,1,0,0,8,1,0.05,0.00,0.05,0.05,0.05,Matches,3ce20eda
117,Carmona,es ESP,DFMF,Sevilla,23,2002,35,29,2565,28.5,1,3,4,1,0,0,13,0,0.04,0.11,0.14,0.04,0.14,Matches,2dce876a
118,Sergio Carreira,es ESP,MF,Celta Vigo,24,2000,34,29,2694,29.9,2,1,3,2,0,0,2,0,0.07,0.03,0.10,0.07,0.10,Matches,8d6a9c93
119,Gorka Carrera,es ESP,FW,Real Sociedad,20,2005,3,0,62,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,32fd34d7
120,Álvaro Carreras,es ESP,DF,Real Madrid,22,2003,28,26,2332,25.9,2,3,5,2,0,0,5,1,0.08,0.12,0.19,0.08,0.19,Matches,33a68b9b
121,Dani Carvajal,es ESP,DF,Real Madrid,33,1992,17,10,977,10.9,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches,4958bfb2
122,Marc Casado,es ESP,MF,Barcelona,21,2003,24,10,989,11.0,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches,2ef08833
123,Lluc Castell,es ESP,FW,Espanyol,18,2006,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b339cacc
124,Castrin,es ESP,DF,Sevilla,22,2003,19,13,1277,14.2,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,fd06e61d
125,Jonny Castro,es ESP,DF,Alavés,31,1994,34,34,2994,33.3,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,e28868f3
126,Catena,es ESP,DF,Osasuna,30,1994,35,35,3071,34.1,3,2,5,3,0,0,11,1,0.09,0.06,0.15,0.09,0.15,Matches,274ab13c
127,Santi Cazorla,es ESP,MF,Oviedo,40,1984,28,6,940,10.4,0,1,1,0,0,0,2,1,0.00,0.10,0.10,0.00,0.10,Matches,e2e9c250
128,Dani Ceballos,es ESP,MF,Real Madrid,28,1996,16,4,486,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,c0617e2b
129,Lucas Cepeda,cl CHI,MF,Elche,22,2002,10,4,402,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,33d87e32
130,Jorge Cestero,es ESP,MF,Real Madrid,19,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,881551a4
131,Ilyas Chaira,ma MAR,MFFW,Oviedo,24,2001,36,30,2447,27.2,6,2,8,6,0,0,2,1,0.22,0.07,0.29,0.22,0.29,Matches,c998f00f
132,Pep Chavarría,es ESP,DF,Rayo Vallecano,27,1998,33,29,2682,29.8,1,2,3,1,0,0,6,1,0.03,0.07,0.10,0.03,0.10,Matches,63c5e56b
133,Andreas Christensen,dk DEN,DF,Barcelona,29,1996,13,3,409,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,1cb49278
134,Víctor Chust,es ESP,DF,Elche,25,2000,31,22,2166,24.1,1,0,1,1,0,0,8,1,0.04,0.00,0.04,0.04,0.04,Matches,ec1a731e
135,Pathé Ciss,sn SEN,MFDF,Rayo Vallecano,31,1994,29,20,1999,22.2,2,1,3,2,0,0,9,2,0.09,0.05,0.14,0.09,0.14,Matches,9a0408b6
136,Santiago Colombatto,ar ARG,MF,Oviedo,28,1997,32,23,2064,22.9,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches,ad9fdbf3
137,Eray Cömert,ch SUI,DF,Valencia,27,1998,17,15,1337,14.9,2,1,3,2,0,0,3,1,0.13,0.07,0.20,0.13,0.20,Matches,15937e17
138,Santi Comesaña,es ESP,MF,Villarreal,28,1996,34,28,2407,26.7,3,6,9,3,0,0,5,1,0.11,0.22,0.34,0.11,0.34,Matches,5ae499d0
139,Copete,es ESP,DF,Valencia,25,1999,21,19,1759,19.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0f26ffd7
140,Iván Corralejo,es ESP,MF,Real Betis,18,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7dd27351
141,Thierry Correia,pt POR,DFMF,Valencia,26,1999,24,17,1392,15.5,0,2,2,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,c78b352d
142,Alvaro Cortes,es ESP,DF,Barcelona,20,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,493e1869
143,Paco Cortés,es ESP,MFFW,Levante,17,2007,12,4,472,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,106984ac
144,Coba da Costa,es ESP,MF,Getafe,23,2002,14,2,348,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0b3358f0
145,Logan Costa,cv CPV,DF,Villarreal,24,2001,2,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bfb2056e
146,Samu Costa,pt POR,MF,Mallorca,24,2000,34,31,2697,30.0,7,2,9,7,0,0,11,0,0.23,0.07,0.30,0.23,0.30,Matches,76c2a023
147,David Costas,es ESP,DF,Oviedo,30,1995,25,22,2066,23.0,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches,545e2f01
148,Thibaut Courtois,be BEL,GK,Real Madrid,33,1992,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,1840e36d
149,Juan Cruz Armada,es ESP,DF,Osasuna,33,1992,15,7,649,7.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,a56da3ba
150,Pau Cubarsí,es ESP,DF,Barcelona,18,2007,31,31,2703,30.0,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches,cc7888f3
151,Miguel Cubo,es ESP,FW,Atlético Madrid,17,2008,2,0,50,0.6,1,0,1,1,0,0,0,0,1.80,0.00,1.80,1.80,1.80,Matches,1b859ffc
152,Cucho,co COL,FW,Real Betis,26,1999,32,30,2580,28.7,11,3,14,10,1,1,5,0,0.38,0.10,0.49,0.35,0.45,Matches,71b47ab9
153,Pablo Cuñat,es ESP,GK,Levante,23,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a9ab3b32
154,Damián,es ESP,MF,Getafe,22,2003,3,2,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f383db39
155,Arnaut Danjuma,nl NED,MFFW,Valencia,28,1997,30,18,1628,18.1,3,2,5,3,0,1,0,0,0.17,0.11,0.28,0.17,0.28,Matches,f08490a6
156,Sergi Darder,es ESP,MF,Mallorca,31,1993,38,30,2680,29.8,1,5,6,1,0,0,3,0,0.03,0.17,0.20,0.03,0.20,Matches,070a3904
157,Davinchi,es ESP,DF,Getafe,17,2007,14,7,700,7.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,3caec016
